iter	Passed	Remaining
0	142	141939
1	145	72753
2	149	49729
3	154	38350
4	158	31500
5	162	26841
6	165	23528
7	169	21067
8	173	19124
9	176	17455
10	179	16116
11	181	14927
12	183	13901
13	184	13023
14	186	12250
15	187	11560
16	189	10955
17	191	10423
18	192	9935
19	193	9486
20	194	9085
21	196	8718
22	197	8383
23	198	8069
24	199	7780
25	200	7512
26	201	7263
27	202	7032
28	203	6817
29	204	6616
30	205	6423
31	206	6241
32	207	6071
33	208	5910
34	208	5758
35	209	5615
36	210	5479
37	211	5351
38	212	5229
39	213	5113
40	213	5003
41	214	4899
42	215	4798
43	216	4702
44	217	4614
45	218	4528
46	219	4444
47	220	4364
48	220	4287
49	221	4213
50	222	4142
51	223	4072
52	224	4007
53	225	3942
54	225	3881
55	226	3822
56	227	3765
57	228	3710
58	229	3656
59	230	3604
60	231	3557
61	231	3509
62	232	3462
63	233	3417
64	234	3373
65	235	3330
66	236	3287
67	236	3242
68	237	3202
69	238	3164
70	239	3127
71	239	3091
72	240	3057
73	241	3023
74	242	2990
75	243	2958
76	244	2926
77	245	2898
78	246	2868
79	246	2839
80	247	2810
81	248	2782
82	249	2755
83	250	2729
84	250	2700
85	251	2674
86	252	2646
87	253	2622
88	253	2599
89	254	2575
90	255	2552
91	256	2530
92	257	2508
93	258	2487
94	260	2476
95	261	2461
96	263	2450
97	264	2437
98	266	2424
99	267	2407
100	268	2391
101	269	2370
102	270	2353
103	271	2336
104	272	2319
105	273	2303
106	273	2286
107	274	2269
108	275	2253
109	276	2237
110	277	2221
111	278	2205
112	278	2189
113	279	2174
114	280	2159
115	281	2143
116	282	2129
117	282	2114
118	283	2099
119	284	2085
120	285	2072
121	286	2059
122	286	2044
123	287	2034
124	288	2022
125	290	2012
126	291	2002
127	291	1988
128	293	1978
129	294	1969
130	295	1961
131	296	1951
132	297	1940
133	298	1929
134	299	1918
135	300	1908
136	301	1897
137	301	1885
138	302	1875
139	303	1865
140	304	1854
141	305	1844
142	306	1834
143	306	1824
144	307	1815
145	308	1805
146	309	1795
147	310	1786
148	311	1777
149	312	1768
150	312	1759
151	313	1749
152	314	1742
153	315	1733
154	316	1725
155	317	1716
156	318	1707
157	318	1699
158	319	1691
159	320	1683
160	321	1675
161	322	1667
162	323	1659
163	323	1651
164	324	1643
165	325	1636
166	326	1628
167	327	1621
168	328	1613
169	329	1607
170	330	1600
171	330	1593
172	331	1585
173	332	1578
174	333	1571
175	334	1565
176	335	1558
177	336	1551
178	336	1544
179	337	1538
180	338	1529
181	338	1523
182	339	1516
183	340	1510
184	341	1503
185	342	1498
186	343	1492
187	344	1485
188	344	1479
189	345	1473
190	346	1467
191	347	1461
192	348	1455
193	348	1449
194	349	1443
195	350	1438
196	351	1432
197	352	1426
198	353	1421
199	353	1415
200	354	1410
201	355	1404
202	356	1399
203	357	1393
204	358	1388
205	358	1383
206	359	1378
207	360	1372
208	361	1367
209	362	1362
210	363	1357
211	363	1352
212	364	1347
213	365	1342
214	366	1337
215	367	1332
216	368	1328
217	368	1323
